T,P,U
2.9999999999999982,10.999999999999998,17.808875718298577
2.9999999999999982,11.999999999999998,17.79934644122742
2.9999999999999982,12.999999999999998,17.789909435353326
2.9999999999999982,14.000000000000002,17.780562263212158
2.9999999999999982,15.0,17.7713026495084
2.9999999999999982,15.999999999999998,17.76212847077072
2.9999999999999982,17.0,17.753037745556387
2.9999999999999982,18.0,17.744028625170184
2.9999999999999982,19.0,17.73509938488876
2.9999999999999982,20.0,17.72624841565858
2.9999999999999982,20.999999999999996,17.717474216265728
2.9999999999999982,22.0,17.708775385944154
2.9999999999999982,23.0,17.700150617384555
2.9999999999999982,23.999999999999996,17.691598690207986
2.9999999999999982,25.0,17.683118464767134
2.9999999999999982,25.999999999999996,17.67470887635579
2.9999999999999982,26.999999999999996,17.666368929756104
2.9999999999999982,28.0,17.658097694132696
2.9999999999999982,28.999999999999996,17.649894298242643
2.9999999999999982,29.999999999999993,17.641757925952877
2.9999999999999982,30.999999999999993,17.6336878120498
2.9999999999999982,31.99999999999999,17.625683238315066
2.9999999999999982,32.999999999999986,17.617743529874744
2.9999999999999982,33.99999999999999,17.609868051779205
2.9999999999999982,34.99999999999999,17.60205620582559
2.9999999999999982,35.99999999999999,17.594307427596785
2.9999999999999982,36.99999999999999,17.586621183701325
2.9999999999999982,37.999999999999986,17.5789969692156
2.9999999999999982,38.99999999999999,17.571434305301104
2.9999999999999982,39.99999999999999,17.563932736995763
2.9999999999999982,40.99999999999999,17.556491831166817
2.9999999999999982,41.99999999999999,17.549111174612605
2.9999999999999982,42.999999999999986,17.541790372307133
2.9999999999999982,43.999999999999986,17.53452904577203
2.9999999999999982,44.99999999999999,17.52732683157837
2.9999999999999982,45.99999999999999,17.52018337995823
2.9999999999999982,46.99999999999999,17.513098353526487
2.9999999999999982,47.999999999999986,17.506071426101492
2.9999999999999982,48.999999999999986,17.499102281621226
2.9999999999999982,49.99999999999999,17.49219061314325
2.9999999999999982,50.99999999999999,17.485336121928444
2.9999999999999982,51.99999999999999,17.478538516598032
2.9999999999999982,52.999999999999986,17.47179751236245
2.9999999999999982,53.999999999999986,17.465112830314887
2.9999999999999982,54.999999999999986,17.458484196781555
2.9999999999999982,55.99999999999999,17.451911342734487
2.9999999999999982,56.99999999999999,17.44539400325089
2.9999999999999982,57.99999999999999,17.438931917021037
2.9999999999999982,59.00000000000001,17.432524825904718
2.9999999999999982,60.0,17.42617247452359
2.9999999999999982,61.00000000000001,17.419874609894993
2.9999999999999982,61.99999999999999,17.413630981099345
2.9999999999999982,63.0,17.407441338981716
2.9999999999999982,64.0,17.401305435880722
2.9999999999999982,65.0,17.395223025386485
2.9999999999999982,66.0,17.389193862125616
2.9999999999999982,67.0,17.383217701566508
2.9999999999999982,68.0,17.377294299848394
2.9999999999999982,69.0,17.371423413628733
2.9999999999999982,70.0,17.365604799950294
2.9999999999999982,71.0,17.359838216124327
2.9999999999999982,72.0,17.354123419628124
2.9999999999999982,73.0,17.348460168017397
2.9999999999999982,74.0,17.342848218851724
2.9999999999999982,75.0,17.33728732963192
2.9999999999999982,76.0,17.33177725774602
2.9999999999999982,77.0,17.326317760427642
2.9999999999999982,78.0,17.32090859472173
2.9999999999999982,79.0,17.31554951745811
2.9999999999999982,80.0,17.31024028523463
2.9999999999999982,81.0,17.304980654401525
2.9999999999999982,82.0,17.29977038106032
2.9999999999999982,83.0,17.29460922105821
2.9999999999999982,83.99999999999999,17.289496929995337
2.9999999999999982,85.0,17.28443326323246
2.9999999999999982,86.0,17.279417975902373
2.9999999999999982,87.0,17.27445082292645
2.9999999999999982,88.0,17.2695315590333
2.9999999999999982,88.99999999999999,17.264659938780294
2.9999999999999982,90.0,17.25983571657657
2.9999999999999982,91.0,17.255058646710182
2.9999999999999982,92.0,17.25032848337442
2.9999999999999982,93.0,17.245644980698117
2.9999999999999982,93.99999999999999,17.24100789277517
2.9999999999999982,95.0,17.236416973696468
2.9999999999999982,96.0,17.231871977582408
2.9999999999999982,97.0,17.22737265861555
2.9999999999999982,98.0,17.222918771074117
2.9999999999999982,98.99999999999999,17.218510069367476
2.9999999999999982,100.0,17.214146308068507
2.9999999999999982,101.0,17.209827241948638
2.9999999999999982,102.0,17.20555262601297
2.9999999999999982,103.0,17.201322215534017
2.9999999999999982,103.99999999999999,17.197135766085797
2.9999999999999982,105.0,17.19299303357814
2.9999999999999982,106.0,17.188893774289976
2.9999999999999982,107.0,17.184837744903586
2.9999999999999982,108.0,17.18082470253577
2.9999999999999982,108.99999999999999,17.176854404771795
2.9999999999999982,110.0,17.172926609695878
2.9999999999999982,110.99999999999999,17.16904107592352
2.9999999999999982,112.0,17.16519756263156
2.9999999999999982,113.0,17.161395829587963
2.9999999999999982,113.99999999999999,17.15763563718178
2.9999999999999982,115.0,17.153916746451177
2.9999999999999982,116.0,17.15023891911182
2.9999999999999982,117.0,17.146601917583638
2.9999999999999982,117.99999999999999,17.14300550501784
2.9999999999999982,119.0,17.139449445322086
2.9999999999999982,120.0,17.135933503185857
2.9999999999999982,120.99999999999999,17.132457444104933
2.9999999999999982,122.00000000000001,17.12902103440394
2.9999999999999982,123.0,17.12562404125979
2.9999999999999982,123.99999999999999,17.12226623272413
2.9999999999999982,124.99999999999999,17.118947377743343
2.9999999999999982,126.0,17.115667246179957
2.9999999999999982,127.0,17.1124256088318
2.9999999999999982,127.99999999999999,17.109222237451608
2.9999999999999982,129.0,17.10605690476449
2.9999999999999982,130.0,17.102929384486536
2.9999999999999982,131.0,17.099839451340184
2.9999999999999982,131.99999999999997,17.09678688107217
2.9999999999999982,133.0,17.09377145046688
2.9999999999999982,134.0,17.09079293736304
2.9999999999999982,134.99999999999997,17.08785112066654
2.9999999999999982,136.0,17.084945780363906
2.9999999999999982,137.0,17.082076697536277
2.9999999999999982,138.0,17.079243654369655
2.9999999999999982,139.0,17.076446434168083
2.9999999999999982,140.0,17.073684821363074
2.9999999999999982,141.0,17.07095860152563
2.9999999999999982,141.99999999999997,17.06826756137446
2.9999999999999982,143.0,17.065611488785162
2.9999999999999982,144.0,17.062990172800397
2.9999999999999982,144.99999999999997,17.06040340363562
2.9999999999999982,146.0,17.057850972688776
2.9999999999999982,147.0,17.055332672545138
2.9999999999999982,148.0,17.052848296986117
2.9999999999999982,149.0,17.050397640992692
2.9999999999999982,150.0,17.047980500753184
2.9999999999999982,151.0,17.045596673667013
2.9999999999999982,151.99999999999997,17.043245958349473
2.9999999999999982,153.0,17.04092815463528
2.9999999999999982,154.0,17.03864306358405
2.9999999999999982,154.99999999999997,17.036390487481505
2.9999999999999982,156.0,17.034170229843618
2.9999999999999982,157.0,17.031982095418417
2.9999999999999982,158.0,17.0298258901886
2.9999999999999982,159.0,17.027701421372356
2.9999999999999982,160.0,17.025608497426006
2.9999999999999982,161.0,17.02354692804385
2.9999999999999982,161.99999999999997,17.021516524159264
2.9999999999999982,163.0,17.019517097944775
2.9999999999999982,164.0,17.017548462812673
2.9999999999999982,164.99999999999997,17.015610433414086
2.9999999999999982,166.0,17.013702825638614
2.9999999999999982,167.0,17.01182545661313
2.9999999999999982,167.99999999999997,17.00997814470096
2.9999999999999982,168.99999999999997,17.008160709500252
2.9999999999999982,170.0,17.006372971842648
2.9999999999999982,171.0,17.004614753790406
2.9999999999999982,171.99999999999997,17.002885878635315
2.9999999999999982,173.0,17.001186170895195
2.9999999999999982,174.0,16.999515456312146
2.9999999999999982,174.99999999999997,16.99787356184889
2.9999999999999982,176.0,16.996260315686186
2.9999999999999982,177.0,16.994675547219178
2.9999999999999982,177.99999999999997,16.993119087054414
2.9999999999999982,178.99999999999997,16.991590767005363
2.9999999999999982,180.0,16.990090420089572
2.9999999999999982,181.0,16.988617880523663
2.9999999999999982,181.99999999999997,16.987172983719226
2.9999999999999982,183.0,16.985755566279387
2.9999999999999982,184.0,16.98436546599335
2.9999999999999982,184.99999999999997,16.983002521831956
2.9999999999999982,186.0,16.9816665739434
2.9999999999999982,187.0,16.980357463647277
2.9999999999999982,187.99999999999997,16.979075033430256
2.9999999999999982,188.99999999999997,16.977819126941114
2.9999999999999982,190.0,16.97658958898463
2.9999999999999982,191.0,16.975386265516857
2.9999999999999982,191.99999999999997,16.974209003639185
2.9999999999999982,193.0,16.97305765159299
2.9999999999999982,194.0,16.97193205875368
2.9999999999999982,194.99999999999997,16.97083207562505
2.9999999999999982,195.99999999999997,16.96975755383358
2.9999999999999982,197.0,16.968708346122032
2.9999999999999982,197.99999999999997,16.967684306343248
2.9999999999999982,198.99999999999997,16.966685289455075
2.9999999999999982,200.0,16.96571115151294
2.9999999999999982,201.0,16.96476174966437
2.9999999999999982,201.99999999999997,16.963836942142276
2.9999999999999982,203.0,16.96293658825891
2.9999999999999982,204.0,16.962060548399066
2.9999999999999982,204.99999999999997,16.961208684013855
2.9999999999999982,205.99999999999997,16.960380857614076
2.9999999999999982,207.0,16.959576932763596
2.9999999999999982,207.99999999999997,16.958796774073143
2.9999999999999982,208.99999999999997,16.958040247192983
2.9999999999999982,210.0,16.957307218806704
2.9999999999999982,211.0,16.956597556624633
2.9999999999999982,211.99999999999997,16.955911129376595
2.9999999999999982,213.0,16.955247806805783
2.9999999999999982,214.0,16.954607459661275
2.9999999999999982,214.99999999999997,16.95398995969188
2.9999999999999982,216.0,16.953395179638726
4.0,0.0,18.724828428888905
4.0,0.9999999999999999,18.711569988828927
4.0,1.9999999999999998,18.698507184111037
4.0,2.9999999999999996,18.685633060186678
4.0,3.9999999999999996,18.672941052181553
4.0,5.0,18.66042496173825
4.0,5.999999999999998,18.648078935345488
4.0,6.999999999999999,18.635897444048908
4.0,7.999999999999999,18.6238752644027
4.0,9.0,18.612007460577637
4.0,9.999999999999998,18.600289367534018
4.0,10.999999999999998,18.58871657518061
4.0,11.999999999999998,18.57728491345222
4.0,12.999999999999998,18.565990438244853
4.0,14.000000000000002,18.554829418160338
4.0,15.0,18.543798322002473
4.0,15.999999999999998,18.532893806979533
4.0,17.0,18.522112707584785
4.0,18.0,18.511452025102894
4.0,19.0,18.500908917715122
4.0,20.0,18.490480691168464
4.0,20.999999999999996,18.480164789977824
4.0,22.0,18.46995878914352
4.0,23.0,18.45986038630866
4.0,23.999999999999996,18.449867394437007
4.0,25.0,18.439977734855788
4.0,25.999999999999996,18.43018943073576
4.0,26.999999999999996,18.42050060094689
4.0,28.0,18.41090945427949
4.0,28.999999999999996,18.401414284002716
4.0,29.999999999999993,18.392013462758626
4.0,30.999999999999993,18.382705437747866
4.0,31.99999999999999,18.373488726220188
4.0,32.999999999999986,18.36436191122569
4.0,33.99999999999999,18.355323637631148
4.0,34.99999999999999,18.346372608376015
4.0,35.99999999999999,18.337507580961756
4.0,36.99999999999999,18.32872736414949
4.0,37.999999999999986,18.32003081487139
4.0,38.99999999999999,18.311416835322806
4.0,39.99999999999999,18.302884370245323
4.0,40.99999999999999,18.29443240436806
4.0,41.99999999999999,18.286059960020072
4.0,42.999999999999986,18.277766094881848
4.0,43.999999999999986,18.26954989988636
4.0,44.99999999999999,18.26141049724695
4.0,45.99999999999999,18.25334703861047
4.0,46.99999999999999,18.245358703329135
4.0,47.999999999999986,18.237444696839965
4.0,48.999999999999986,18.22960424914558
4.0,49.99999999999999,18.221836613395833
4.0,50.99999999999999,18.21414106455469
4.0,51.99999999999999,18.206516898155574
4.0,52.999999999999986,18.198963429132426
4.0,53.999999999999986,18.191479990730084
4.0,54.999999999999986,18.184065933478923
4.0,55.99999999999999,18.17672062423815
4.0,56.99999999999999,18.169443445301123
4.0,57.99999999999999,18.162233793553078
4.0,59.00000000000001,18.155091079689516
4.0,60.0,18.148014727477243
4.0,61.00000000000001,18.141004173069366
4.0,61.99999999999999,18.134058864358742
4.0,63.0,18.127178260376994
4.0,64.0,18.12036183072809
4.0,65.0,18.113609055061552
4.0,66.0,18.10691942257732
4.0,67.0,18.100292431562053
4.0,68.0,18.093727588956874
4.0,69.0,18.087224409950476
4.0,70.0,18.08078241759979
4.0,71.0,18.074401142473267
4.0,72.0,18.068080122319152
4.0,73.0,18.061818901751625
4.0,74.0,18.05561703196044
4.0,75.0,18.049474070435576
4.0,76.0,18.043389580711022
4.0,77.0,18.037363132126295
4.0,78.0,18.031394299597792
4.0,79.0,18.025482663411942
4.0,80.0,18.019627809023547
4.0,81.0,18.01382932687314
4.0,82.0,18.008086812211396
4.0,83.0,18.002399864937026
4.0,83.99999999999999,17.996768089443403
4.0,85.0,17.991191094474974
4.0,86.0,17.985668492992623
4.0,87.0,17.98019990204704
4.0,88.0,17.97478494266069
4.0,88.99999999999999,17.969423239714462
4.0,90.0,17.964114421845327
4.0,91.0,17.95885812134504
4.0,92.0,17.953653974069915
4.0,93.0,17.948501619351898
4.0,93.99999999999999,17.943400699916726
4.0,95.0,17.93835086180798
4.0,96.0,17.933351754312113
4.0,97.0,17.92840302989149
4.0,98.0,17.923504344118715
4.0,98.99999999999999,17.91865535561609
4.0,100.0,17.913855725997173
4.0,101.0,17.909105119812526
4.0,102.0,17.904403204499125
4.0,103.0,17.89974965032908
4.0,103.99999999999999,17.89514413036588
4.0,105.0,17.890586320419306
4.0,106.0,17.886075899003657
4.0,107.0,17.881612547298694
4.0,108.0,17.877195949112004
4.0,108.99999999999999,17.872825790843027
4.0,110.0,17.86850176144887
4.0,110.99999999999999,17.864223552412017
4.0,112.0,17.859990857709704
4.0,113.0,17.85580337378315
4.0,113.99999999999999,17.851660799510444
4.0,115.0,17.84756283617815
4.0,116.0,17.843509187456316
4.0,117.0,17.839499559372662
4.0,117.99999999999999,17.83553366028883
4.0,119.0,17.831611200876857
4.0,120.0,17.827731894097184
4.0,120.99999999999999,17.823895455177
4.0,122.00000000000001,17.820101601588537
4.0,123.0,17.81635005303051
4.0,123.99999999999999,17.812640531406768
4.0,124.99999999999999,17.808972760808217
4.0,126.0,17.80534646749421
4.0,127.0,17.80176137987407
4.0,127.99999999999999,17.79821722849043
4.0,129.0,17.794713746001378
4.0,130.0,17.791250667163588
4.0,131.0,17.787827728817117
4.0,131.99999999999997,17.78444466986781
4.0,133.0,17.781101231272945
4.0,134.0,17.77779715602509
4.0,134.99999999999997,17.774532189137346
4.0,136.0,17.771306077628026
4.0,137.0,17.768118570506672
4.0,138.0,17.764969418758984
4.0,139.0,17.761858375332846
4.0,140.0,17.75878519512469
4.0,141.0,17.75574963496461
4.0,141.99999999999997,17.75275145360405
4.0,143.0,17.749790411701028
4.0,144.0,17.74686627180743
4.0,144.99999999999997,17.743978798355105
4.0,146.0,17.741127757643717
4.0,147.0,17.738312917826686
4.0,148.0,17.73553404889871
4.0,149.0,17.732790922682657
4.0,150.0,17.730083312817392
4.0,151.0,17.72741099474412
4.0,151.99999999999997,17.72477374569464
4.0,153.0,17.7221713446787
4.0,154.0,17.719603572471126
4.0,154.99999999999997,17.717070211599744
4.0,156.0,17.714571046332814
4.0,157.0,17.71210586266746
4.0,158.0,17.709674448316434
4.0,159.0,17.70727659269638
4.0,160.0,17.70491208691659
4.0,161.0,17.702580723765454
4.0,161.99999999999997,17.70028229769947
4.0,163.0,17.698016604830915
4.0,164.0,17.695783442916188
4.0,164.99999999999997,17.69358261134365
4.0,166.0,17.69141391112194
4.0,167.0,17.689277144868257
4.0,167.99999999999997,17.687172116796408
4.0,168.99999999999997,17.685098632705177
4.0,170.0,17.6830564999672
